iter	Passed	Remaining
0	145	145184
1	146	73281
2	148	49235
3	149	37222
4	150	30000
5	152	25194
6	153	21786
7	155	19229
8	156	17241
9	158	15649
10	159	14338
11	160	13239
12	162	12305
13	163	11506
14	164	10814
15	166	10212
16	167	9683
17	168	9217
18	170	8794
19	171	8419
20	173	8083
21	174	7768
22	176	7486
23	177	7221
24	179	6982
25	180	6761
26	181	6552
27	183	6363
28	184	6191
29	186	6025
30	187	5870
31	189	5720
32	190	5580
33	191	5449
34	193	5327
35	194	5211
36	195	5098
37	197	4995
38	198	4893
39	200	4800
40	201	4709
41	202	4608
42	203	4524
43	204	4446
44	205	4370
45	207	4297
46	208	4227
47	209	4160
48	211	4097
49	212	4036
50	214	3982
51	215	3928
52	216	3873
53	218	3819
54	219	3769
55	220	3718
56	221	3672
57	223	3625
58	224	3580
59	225	3538
60	227	3496
61	228	3458
62	230	3421
63	231	3384
64	232	3346
65	233	3310
66	235	3277
67	236	3243
68	237	3209
69	239	3177
70	240	3146
71	241	3115
72	243	3085
73	244	3060
74	245	3033
75	247	3006
76	248	2981
77	250	2955
78	251	2929
79	252	2903
80	253	2878
81	255	2855
82	256	2831
83	257	2808
84	258	2786
85	260	2766
86	261	2745
87	262	2724
88	264	2703
89	265	2683
90	266	2664
91	268	2645
92	269	2628
93	270	2608
94	272	2591
95	273	2574
96	274	2558
97	276	2543
98	277	2527
99	279	2511
100	280	2494
101	281	2478
102	282	2462
103	284	2447
104	285	2431
105	286	2416
106	287	2402
107	289	2388
108	290	2374
109	291	2361
110	293	2347
111	294	2334
112	295	2321
113	297	2310
114	298	2297
115	299	2285
116	301	2273
117	302	2261
118	303	2249
119	305	2237
120	306	2226
121	307	2215
122	309	2204
123	310	2193
124	311	2182
125	313	2171
126	314	2161
127	315	2150
128	317	2140
129	318	2130
130	319	2120
131	320	2110
132	347	2267
133	349	2257
134	350	2245
135	351	2234
136	353	2224
137	354	2213
138	355	2204
139	357	2194
140	358	2184
141	359	2174
142	361	2164
143	362	2154
144	363	2145
145	365	2135
146	366	2126
147	367	2114
148	368	2105
149	369	2096
150	371	2087
151	372	2079
152	373	2069
153	375	2061
154	376	2052
155	377	2043
156	379	2035
157	380	2027
158	381	2019
159	383	2011
160	384	2002
161	385	1995
162	392	2013
163	407	2079
164	409	2070
165	410	2062
166	411	2054
167	413	2046
168	414	2037
169	415	2029
170	417	2021
171	418	2014
172	419	2007
173	421	1999
174	422	1992
175	423	1984
176	425	1976
177	426	1969
178	427	1961
179	429	1954
180	430	1948
181	431	1941
182	433	1934
183	434	1928
184	436	1921
185	437	1915
186	438	1908
187	440	1901
188	441	1895
189	442	1888
190	444	1881
191	445	1874
192	446	1868
193	448	1862
194	449	1856
195	451	1850
196	452	1843
197	453	1837
198	455	1831
199	456	1826
200	457	1819
201	459	1813
202	460	1807
203	461	1801
204	462	1795
205	464	1789
206	466	1785
207	467	1780
208	468	1774
209	470	1769
210	471	1764
211	473	1758
212	474	1752
213	475	1747
214	476	1741
215	478	1735
216	479	1730
217	481	1725
218	482	1720
219	483	1715
220	485	1710
221	486	1705
222	487	1699
223	489	1694
224	490	1689
225	491	1683
226	492	1678
227	494	1673
228	495	1669
229	497	1665
230	498	1660
231	500	1655
232	501	1650
233	502	1645
234	503	1640
235	505	1635
236	506	1630
237	507	1625
238	509	1621
239	510	1616
240	511	1612
241	513	1607
242	514	1603
243	515	1598
244	517	1593
245	518	1589
246	519	1584
247	521	1580
248	522	1575
249	523	1571
250	525	1567
251	526	1562
252	527	1558
253	529	1554
254	530	1550
255	531	1545
256	533	1541
257	534	1537
258	535	1533
259	537	1528
260	538	1525
261	540	1522
262	541	1517
263	543	1514
264	544	1510
265	545	1506
266	547	1501
267	548	1497
268	549	1494
269	551	1490
270	552	1486
271	553	1482
272	555	1478
273	556	1474
274	558	1471
275	559	1467
276	560	1463
277	562	1459
278	563	1455
279	564	1451
280	566	1448
281	567	1444
282	568	1440
283	569	1436
284	571	1433
285	572	1429
286	573	1425
287	575	1422
288	576	1418
289	577	1414
290	579	1410
291	580	1407
292	581	1403
293	582	1399
294	584	1396
295	585	1392
296	586	1388
297	588	1385
298	589	1381
299	590	1378
300	592	1374
301	593	1371
302	594	1368
303	596	1364
304	597	1361
305	598	1356
306	599	1353
307	600	1349
308	602	1346
309	603	1342
310	604	1339
311	605	1336
312	607	1333
313	608	1329
314	610	1326
315	611	1323
316	612	1320
317	614	1317
318	615	1313
319	616	1310
320	618	1307
321	619	1303
322	620	1300
323	622	1298
324	623	1295
325	625	1292
326	626	1289
327	628	1286
328	629	1283
329	630	1280
330	632	1277
331	633	1274
332	635	1272
333	636	1269
334	638	1266
335	639	1264
336	641	1261
337	642	1258
338	643	1255
339	645	1252
340	646	1249
341	648	1246
342	649	1244
343	650	1241
344	652	1238
345	653	1236
346	655	1233
347	656	1230
348	658	1227
349	659	1224
350	660	1221
351	662	1218
